shrub.ID,census,year,season,treatment,long,lat,D1,D2,H,canopy,scat,RDM,shrub.density,Dx,burrows,trails,RDM.open,open.lat,open.long,observer,flowers
665,1,2013,summer,control,-120.8006487,36.69852829,2.89,2.26,1.45,9,0,4.07032299,0.004961219,,,,,,,,
666,1,2013,summer,control,-120.8005818,36.69851084,2.34,2.25,1,6,0,8.660721779,0.004990393,,,,,,,,
667,1,2013,summer,control,-120.8004663,36.69836961,1.93,2.54,1.39,7,0,8.715582848,0.00239013,,,,,,,,
668,1,2013,summer,control,-120.7996607,36.69762449,2.94,3.52,1.72,6,0,16.18324471,0.005095776,,,,,,,,
669,1,2013,summer,control,-120.7997274,36.69765792,4.62,5.02,1.73,7,0,15.71901035,0.00616907,,,,,,,,
670,1,2013,summer,control,-120.7997446,36.69773156,2.78,2.72,0.79,4,0,16.29000092,0.005923393,,,,,,,,
671,1,2013,summer,control,-120.7998483,36.69763594,4.04,4.26,1.74,4,0,9.140237808,0.007391416,,,,,,,,
672,1,2013,summer,control,-120.7997521,36.69755814,3.56,4.32,1.92,5,0,10.7382288,0.006546079,,,,,,,,
673,1,2013,summer,control,-120.7999308,36.69754183,4.26,2.66,1.53,3,0,13.24040127,0.007740226,,,,,,,,
674,1,2013,summer,control,-120.7999834,36.69749723,2.75,3.52,1.05,3,0,18.22702026,0.007803822,,,,,,,,
675,1,2013,summer,control,-120.7999223,36.6974731,3.36,3.56,0.69,4,0,18.16766167,0.007636039,,,,,,,,
676,1,2013,summer,control,-120.799998,36.69743501,2.81,3.98,0.98,2,0,17.11103249,0.006936733,,,,,,,,
677,1,2013,summer,control,-120.8000197,36.6973977,2.83,2.94,1.58,6,0,17.62427139,0.00691705,,,,,,,,
678,1,2013,summer,control,-120.8000536,36.69747141,3.22,3.47,1.94,5,0,18.2837162,0.007110933,,,,,,,,
679,1,2013,summer,control,-120.800115,36.69744258,4.28,3.76,1.9,5,0,18.25021553,0.007057053,,,,,,,,
680,1,2013,summer,control,-120.8000823,36.69740988,3.74,3.9,1.03,7,0,18.28388786,0.006338396,,,,,,,,
681,1,2013,summer,control,-120.8000394,36.69737664,2.42,2.54,0.87,7,0,16.38344574,0.005337077,,,,,,,,
682,1,2013,summer,control,-120.80012,36.69725824,5.15,5.08,1.97,5,0,16.14152336,0.004026522,,,,,,,,
683,1,2013,summer,control,-120.8003722,36.69733874,5.1,5.35,1.75,6,0,16.80502701,0.003108299,,,,,,,,
684,1,2013,summer,control,-120.8001964,36.69747225,1.4,1.55,0.92,6,0,16.80502701,0.006591541,,,,,,,,
685,1,2013,summer,control,-120.8002736,36.69757096,5.45,3.6,2.49,6,0,11.10024929,0.005653116,,,,,,,,
686,1,2013,summer,control,-120.8003368,36.69758412,3.13,2.85,1.08,5,0,9.5,0.003318139,,,,,,,,
687,1,2013,summer,control,-120.8003366,36.69761789,4.05,5.26,1.49,6,0,9.234430313,0.00347691,,,,,,,,
688,1,2013,summer,control,-120.8001766,36.69754311,4.06,3.46,1.47,3,0,14.52859783,0.0066129,,,,,,,,
689,1,2013,summer,control,-120.8000747,36.69761553,3.93,2.89,1.55,5,0,16.76471329,0.007375423,,,,,,,,
690,1,2013,summer,control,-120.8001294,36.69765421,4.07,2.93,1.81,4,0,12.57545567,0.00658006,,,,,,,,
691,1,2013,summer,control,-120.7999823,36.69765132,2.57,2.26,1.25,6,0,11.81426525,0.008059699,,,,,,,,
692,1,2013,summer,control,-120.7999842,36.69765057,3.74,3.18,1.49,2,0,11.61684608,0.007868307,,,,,,,,
693,1,2013,summer,control,-120.7999612,36.69764949,2.53,2.93,1.56,8,0,10.29080296,0.007671465,,,,,,,,
694,1,2013,summer,control,-120.7998161,36.69773298,3.79,5.14,1.53,5,0,14.70381069,0.005892302,,,,,,,,
695,1,2013,summer,control,-120.7999469,36.69787186,3.7,3.8,2,9,1,17.68744278,0.005569642,5.11,3,4,,,,,
1,1,2014,summer,control,-120.7920207,36.68921827,5.1,3.5,1.6,7,0,1.035003901,0.002228318,,,,,,,,
2,1,2014,summer,control,-120.7919658,36.68921322,2.6,2.8,1.1,10,0,0.77066958,0.00228031,,,,,,,,
3,1,2014,summer,control,-120.7919126,36.68929185,2.8,1.6,1.4,8,0,1.020897508,0.002722799,,,,,,,,
4,1,2014,summer,control,-120.7918546,36.68938044,3.4,2.9,1.5,6,0,0.965564311,0.002854859,,,,,,,,
5,1,2014,summer,control,-120.7919082,36.68944793,2.9,3.6,1.5,4,0,1.27820158,0.003084012,,,,,,,,
6,1,2014,summer,control,-120.7919055,36.68957587,2.7,2.6,0.8,5,0,1.687330246,0.002632798,,,,,,,,
7,1,2014,summer,control,-120.7918321,36.68960461,2.3,1.7,1,6,0,1.321230292,0.002537653,,,,,,,,
8,1,2014,summer,control,-120.7918074,36.68950592,2.5,2.6,1.6,3,0,0.997401714,0.002854859,,,,,,,,
9,1,2014,summer,control,-120.7918224,36.68946556,2.9,2.3,1.1,6,0,0.992733598,0.002469915,,,,,,,,
10,1,2014,summer,control,-120.7919728,36.68972595,3.1,3.6,1.8,7,0,2.03653121,0.002015125,,,,,,,,
11,1,2014,summer,control,-120.7917575,36.68977973,2.5,2.8,1,2,0,1.928268552,0.001638502,,,,,,,,
12,1,2014,summer,control,-120.7920046,36.69000833,1.5,1.3,0.8,8,0,2.298109055,0.001698039,,,,,,,,
13,1,2014,summer,control,-120.7919833,36.69005412,2.2,2.2,1.3,8,0,2.089686871,0.002104711,,,,,,,,
14,1,2014,summer,control,-120.7921237,36.69005297,2,2.3,1.3,9,0,1.580214143,0.00311926,,,,,,,,
15,1,2014,summer,control,-120.7922861,36.69006204,5.2,4.1,1.8,3,0,1.721379042,0.003434217,,,,,,,,
16,1,2014,summer,control,-120.7923986,36.69019781,3.1,3.5,1.5,3,0,1.4256953,0.003740633,,,,,,,,
17,1,2014,summer,control,-120.7924059,36.69014204,4.78,6.2,2.15,4.5,0,1.413708448,0.003313889,,,,,,,,
18,1,2014,summer,control,-120.7923971,36.69007803,4,3.5,1.8,5,0,1.829805732,0.002816746,,,,,,,,
19,1,2014,summer,control,-120.7924035,36.68973099,5,4.7,1.8,6,0,1.932037473,0.00095162,,,,,,,,
20,1,2014,summer,control,-120.7924477,36.6895689,5.5,6.4,2,4,0,1.596901536,0.00095162,,,,,,,,
21,1,2014,summer,control,-120.7924479,36.68956825,2.1,1.7,1.8,5,0,1.596901536,0.00095162,,,,,,,,
22,1,2014,summer,control,-120.7921519,36.68911113,3.3,3.1,1.5,9,0,0.654188752,0.001586033,,,,,,,,
23,1,2014,summer,control,-120.7920871,36.68896468,4.3,3.6,1.4,8,0,0.160401598,0.001586033,,,,,,,,
24,1,2014,summer,control,-120.7919713,36.68879122,4.7,3.1,1.5,5,0,0.334020495,0.000634413,,,,,,,,
25,1,2014,summer,control,-120.7919191,36.69030653,4.3,3.8,1.5,8,0,2.833235979,0.003074172,,,,,,,,
26,1,2014,summer,control,-120.7916982,36.69016149,2.7,2.7,1,8,0,1.441747427,0.001347118,,,,,,,,
27,1,2014,summer,control,-120.7917672,36.69034922,4.1,3.7,1.2,7,0,2.87902379,0.001644435,,,,,,,,
28,1,2014,summer,control,-120.7918524,36.69042798,3.6,3.6,1.2,8,0,3.164548397,0.0023581,,,,,,,,
29,1,2014,summer,control,-120.7916742,36.69049879,2.6,2.4,1.2,0,0,2.434756994,0.002396541,,,,,,,,
30,1,2014,summer,control,-120.7915671,36.69064171,4.7,3.9,1.5,7,0,3.105525494,0.001509251,,,,,,,,
31,1,2014,summer,control,-120.7915333,36.69072467,5.3,4.3,1.8,7,0,3.462647915,0.002467377,,,,,,,,
32,1,2014,summer,control,-120.7915113,36.69079964,2.9,2.9,1.1,10,0,3.725800753,0.002468585,,,,,,,,
33,1,2014,summer,control,-120.7919912,36.69056285,2.3,2.3,1.2,9,0,2.468368769,0.003726622,,,,,,,,
34,1,2014,summer,control,-120.7920001,36.69070652,2.2,2.4,1,7,0,2.002275229,0.004000547,,,,,,,,
35,1,2014,summer,control,-120.7920369,36.69072386,1.5,1.7,1,10,0,2.300938368,0.003916183,,,,,,,,
36,1,2014,summer,control,-120.7920232,36.69068476,1,0.6,0.7,10,0,2.197652102,0.003839922,,,,,,,,
37,1,2014,summer,control,-120.7919687,36.6907432,4.1,3.5,1.7,8,0,2.353012085,0.004023789,,,,,,,,
38,1,2014,summer,control,-120.7918986,36.69071427,3.2,2.6,1.2,8,0,2.388952017,0.003954075,,,,,,,,
39,1,2014,summer,control,-120.7918411,36.69080973,1.7,2.1,1.1,7,0,3.032647848,0.005116056,,,,,,,,
40,1,2014,summer,control,-120.7920588,36.69082514,2,2,0.7,9,0,2.992639303,0.004440892,,,,,,,,
41,1,2014,summer,control,-120.7923103,36.69074169,5.7,6.6,3.6,10,0,2.506487846,0.002905194,,,,,,,,
42,1,2014,summer,control,-120.7922853,36.69077197,2.9,2.7,1.3,2,0,2.628043652,0.002853528,,,,,,,,
43,1,2014,summer,control,-120.7924656,36.69056568,4.2,4.3,1.5,5,0,0.921904504,0.002222338,,,,,,,,
44,1,2014,summer,control,-120.7924592,36.69048954,4.4,3.4,2,4,0,0.559673667,0.002533491,,,,,,,,
45,1,2014,summer,control,-120.7924983,36.69043766,2.2,2.1,1.5,6,0,0.605806589,0.002778411,,,,,,,,
46,1,2014,summer,control,-120.7925132,36.69043177,3.2,3.3,1.9,6,0,0.740228593,0.003096005,,,,,,,,
47,1,2014,summer,control,-120.7921928,36.69044199,3.7,2.8,1.3,8,0,1.843935013,0.004177536,,,,,,,,
48,1,2014,summer,control,-120.7921746,36.69032102,4,4.4,1.1,6,0,2.048469782,0.003873859,,,,,,,,
49,1,2014,summer,control,-120.7922162,36.69024405,3,2.6,0.9,7,0,2.058034182,0.00404829,,,,,,,,
50,1,2014,summer,control,-120.7922578,36.69028564,4.5,3.6,1.8,5,0,1.92624414,0.004410059,,,,,,,,
51,1,2014,summer,control,-120.7923258,36.69030813,3.5,3.6,1.6,5,0,1.778471947,0.003913649,,,,,,,,
52,1,2014,summer,control,-120.792694,36.69023427,5.9,6.6,2.1,7,0,1.498072028,0.001785428,,,,,,,,
53,1,2014,summer,control,-120.7918471,36.69085535,4.1,4,0.9,4,0,3.408957243,0.004771152,,,,,,,,
54,1,2014,summer,control,-120.7917637,36.69092721,2,2.8,0.8,7,0,3.690041542,0.004428287,,,,,,,,
55,1,2014,summer,control,-120.7915529,36.69094888,3.9,2.7,1.5,7,0,4.518601418,0.003172066,,,,,,,,
56,1,2014,summer,control,-120.791453,36.69106025,4.6,3.7,1.5,4,0,3.524012804,0.003172066,,,,,,,,
57,1,2014,summer,control,-120.7917361,36.69109279,2,2.2,0.8,5,0,4.865007877,0.003935664,,,,,,,,
58,1,2014,summer,control,-120.791751,36.69109641,2.4,3.4,1,5,0,4.881540298,0.004036642,,,,,,,,
59,1,2014,summer,control,-120.7918089,36.69110012,5.4,2.7,1.1,3,0,5.131548882,0.004300586,,,,,,,,
60,1,2014,summer,control,-120.7919595,36.69096439,3.1,2.3,1.3,6,0,4.407445908,0.004524138,,,,,,,,
61,1,2014,summer,control,-120.7920386,36.69120217,2.8,2.7,1,9,0,5.427655697,0.002696012,,,,,,,,
62,1,2014,summer,control,-120.7920404,36.69126486,3.2,2.7,1.2,4,0,5.460683823,0.002293868,,,,,,,,
63,1,2014,summer,control,-120.7916122,36.69124635,2.9,2.5,1.2,7,0,4.082183361,0.002854859,,,,,,,,
64,1,2014,summer,control,-120.7916306,36.6912651,2.4,2.2,1.1,5,0,4.145676136,0.002854859,,,,,,,,
65,1,2014,summer,control,-120.7915774,36.69127576,3.6,4.1,1.7,7,0,3.91206789,0.002828915,,,,,,,,
66,1,2014,summer,control,-120.7917391,36.69140348,2.3,2.3,0.8,3,0,3.824005604,0.002371172,,,,,,,,
67,1,2014,summer,control,-120.7918253,36.69141698,5.2,4.7,1.6,4,0,3.973748922,0.002763864,,,,,,,,
68,1,2014,summer,control,-120.791873,36.6915459,1.5,3.1,1.4,3,0,2.554446459,0.002506128,,,,,,,,
69,1,2014,summer,control,-120.7920826,36.69151667,7.5,7.9,2.1,5,0,3.746718407,0.002686502,,,,,,,,
70,1,2014,summer,control,-120.7921721,36.69166014,3.6,2.5,1,10,0,3.920686245,0.002727139,,,,,,,,
71,1,2014,summer,control,-120.7921496,36.69177805,3.6,4,1.2,9,0,3.317151546,0.002547752,,,,,,,,
72,1,2014,summer,control,-120.7921002,36.69178717,3.9,3.1,1.5,7,0,2.497478008,0.002289223,,,,,,,,
73,1,2014,summer,control,-120.791899,36.69171224,5.1,3.2,1.4,7,0,1.396285653,0.002888387,,,,,,,,
74,1,2014,summer,control,-120.7918515,36.69176975,2.3,1,0.8,3,0,1.18122232,0.002419694,,,,,,,,
75,1,2014,summer,control,-120.7917247,36.69179005,6.8,5.4,1.2,8,0,1.458872914,0.001317582,,,,,,,,
76,1,2014,summer,control,-120.7920482,36.69192286,4.3,2.6,1.1,8,0,1.76390028,0.002093863,,,,,,,,
77,1,2014,summer,control,-120.792367,36.69256087,3.5,4.9,1.5,4,0,6.693620205,0.000928891,,,,,,,,
78,1,2014,summer,control,-120.7926943,36.69257552,4.9,4.2,1.7,5,0,11.80771065,0.00084172,,,,,,,,
79,1,2014,summer,control,-120.7923965,36.69227235,6.1,5.6,1.9,5,0,3.071834087,0.000905389,,,,,,,,
80,1,2014,summer,control,-120.7926976,36.69226374,2,2,1,3,0,8.082052231,0.000634413,,,,,,,,
81,1,2014,summer,control,-120.7926118,36.6918856,4.6,3.7,1.5,8,0,4.131126404,0.000535703,,,,,,,,
82,1,2014,summer,control,-120.7923573,36.69171622,6.2,5.3,1.2,6,0,4.336822033,0.001477901,,,,,,,,
83,1,2014,summer,control,-120.7922606,36.69130833,6.7,5.3,1.5,5,0,4.624540329,0.001268826,,,,,,,,
84,1,2014,summer,control,-120.792277,36.69100207,8.3,6.7,2,6,0,4.526287079,0.001886363,,,,,,,,
85,1,2014,summer,control,-120.792607,36.69323723,3.6,3.5,1.5,10,0,5.356284618,0.002250239,,,,,,,,
86,1,2014,summer,control,-120.7918949,36.69288164,4.4,4.1,1.3,5,0,11.80853653,0.001268826,,,,,,,,
87,1,2014,summer,control,-120.7919888,36.69290301,1.7,1.3,0.9,6,0,10.82586956,0.001586033,,,,,,,,
88,1,2014,summer,control,-120.792004,36.69294665,3.3,1.5,0.9,6,0,11.60151768,0.001586033,,,,,,,,
89,1,2014,summer,control,-120.7921235,36.69298772,3.7,2.2,1,5,0,11.2970562,0.001586033,,,,,,,,
90,1,2014,summer,control,-120.7921398,36.69313803,2.6,2.7,0.9,0,0,14.23711395,0.001757444,,,,,,,,
91,1,2014,summer,control,-120.7920578,36.69332038,4.6,4,1.4,8,0,9.817329407,0.001216365,,,,,,,,
92,1,2014,summer,control,-120.7923091,36.69337337,2.9,2.6,1.4,0,0,11.46532822,0.001698946,,,,,,,,
93,1,2014,summer,control,-120.7925622,36.6933344,2.1,2.5,1.3,7,0,7.259711266,0.002220446,,,,,,,,
94,1,2014,summer,control,-120.7926496,36.69333,3.5,2.1,1.1,6,0,4.599264145,0.002329813,,,,,,,,
95,1,2014,summer,control,-120.7927085,36.69331426,3.2,3.1,1.4,4,0,3.153199673,0.002537653,,,,,,,,
96,1,2014,summer,control,-120.7927084,36.69343228,2.8,2.5,1.2,1,0,5.096074104,0.002278548,,,,,,,,
97,1,2014,summer,control,-120.792784,36.69348377,2.8,3.4,1.4,7,0,4.522604465,0.002581675,,,,,,,,
98,1,2014,summer,control,-120.7922653,36.69351759,3.5,3,1.6,4,0,10.92457962,0.001200747,,,,,,,,
99,1,2014,summer,control,-120.7922819,36.69366532,4.2,2.3,1.2,3,0,9.129667282,0.001268826,,,,,,,,
100,1,2014,summer,control,-120.7930042,36.69359019,3.9,3.8,1.7,3,0,4.396848679,0.002127246,,,,,,,,
101,1,2014,summer,control,-120.7930463,36.69364757,2.7,2,1.5,5,0,3.765366077,0.002516638,,,,,,,,
102,1,2014,summer,control,-120.7932717,36.69344579,4.1,0,1.7,2,0,4.924665928,0.002796134,,,,,,,,
103,1,2014,summer,control,-120.7933897,36.69330176,5.6,3.2,1.6,5,0,5.287973404,0.001329465,,,,,,,,
104,1,2014,summer,control,-120.7934441,36.69327471,3,2.6,1.4,6,0,7.225037098,0.001257895,,,,,,,,
105,1,2014,summer,control,-120.7931277,36.69329239,4.7,4.8,1.7,2,0,5.908001423,0.001723623,,,,,,,,
106,1,2014,summer,control,-120.7930136,36.69325569,4.3,4.1,1.9,6,0,5.310062885,0.001903975,,,,,,,,
107,1,2014,summer,control,-120.7928669,36.69307654,3.6,4.5,2,7,0,3.997606993,0.0020481,,,,,,,,
108,1,2014,summer,control,-120.7927936,36.69287186,4.1,2.3,0.7,0,0,4.233401775,0.00095162,,,,,,,,
109,1,2014,summer,control,-120.7928867,36.6928291,3.9,3.7,1.9,6,0,6.006440639,0.001093081,,,,,,,,
110,1,2014,summer,control,-120.7924736,36.69388426,3.8,4,1.7,8,0,6.214617252,0.001268826,,,,,,,,
111,1,2014,summer,control,-120.7923783,36.69390031,4.11,3.8,1.5,6,0,8.16864109,0.001268826,,,,,,,,
112,1,2014,summer,control,-120.7926333,36.6939472,3.49,3.3,1.25,3,0,4.664485455,0.002220446,,,,,,,,
113,1,2014,summer,control,-120.7927718,36.69412058,2.42,2.25,1,4,0,5.213627815,0.002460258,,,,,,,,
114,1,2014,summer,control,-120.7928523,36.69405967,3.2,3.1,1.55,6,0,5.362333775,0.003381555,,,,,,,,
115,1,2014,summer,control,-120.7929141,36.69408343,2.5,2.45,1.4,7,0,4.959824085,0.003525982,,,,,,,,
116,1,2014,summer,control,-120.7928668,36.69409347,2.28,2,0.95,4,0,4.986065388,0.003303636,,,,,,,,
117,1,2014,summer,control,-120.7930213,36.69415797,4.1,3.5,1.11,4,0,5.028507233,0.003489272,,,,,,,,
118,1,2014,summer,control,-120.7930673,36.69427232,5.2,3.8,1.23,5,0,5.288175583,0.003104055,,,,,,,,
119,1,2014,summer,control,-120.7931348,36.69408304,3.2,3.15,1.25,6,0,5.509449005,0.00483802,,,,,,,,
120,1,2014,summer,control,-120.793044,36.6939956,3.45,3.15,1.05,7,0,4.132212162,0.003701223,,,,,,,,
121,1,2014,summer,control,-120.7930706,36.69391869,4.2,3.9,1,5,0,3.498012304,0.003717434,,,,,,,,
122,1,2014,summer,control,-120.7931205,36.69387571,1.78,1.67,0.95,4,0,3.453974485,0.003781761,,,,,,,,
123,1,2014,summer,control,-120.7932664,36.69408231,4.45,3.2,1.73,7,0,4.666087151,0.004440892,,,,,,,,
124,1,2014,summer,control,-120.7934108,36.69411838,2.65,2.48,1.74,3,0,3.891653538,0.003313209,,,,,,,,
125,1,2014,summer,control,-120.7934276,36.6941458,3.76,2.97,1.02,6,0,3.881361723,0.003282528,,,,,,,,
126,1,2014,summer,control,-120.7934078,36.6941824,2.53,2.53,0.91,4,0,4.017976284,0.003250698,,,,,,,,
127,1,2014,summer,control,-120.7933485,36.69428948,4.14,2.88,1,3,0,4.080268383,0.003489272,,,,,,,,
128,1,2014,summer,control,-120.7934655,36.6942573,3.42,2.56,1.16,5,0,3.238343477,0.003321786,,,,,,,,
129,1,2014,summer,control,-120.7935833,36.6942586,5.1,3.63,1.49,7,0,2.459992886,0.003795987,,,,,,,,
130,1,2014,summer,control,-120.7936017,36.69437541,5.53,4.34,0.97,5,0,1.433830023,0.003173152,,,,,,,,
131,1,2014,summer,control,-120.7936924,36.6943825,2.46,1.02,0.89,5,0,0.340850115,0.003880251,,,,,,,,
132,1,2014,summer,control,-120.7935989,36.69444163,3.4,2.3,0.97,5,0,1.780094147,0.002794793,,,,,,,,
133,1,2014,summer,control,-120.7937043,36.69452541,2.8,3.3,0.89,6,0,0.426496297,0.003279851,,,,,,,,
134,1,2014,summer,control,-120.7938495,36.69461411,3,2.9,1.45,5,0,0.61738348,0.003992372,,,,,,,,
135,1,2014,summer,control,-120.7938912,36.69453523,3.4,3.7,0.82,6,1,0.845255911,0.004088613,,,,,,,,
136,1,2014,summer,control,-120.7939562,36.69453258,1.9,2,0.64,4,1,0.903564155,0.004137717,,,,,,,,
137,1,2014,summer,clipped,-120.7939562,36.69458998,0,0,0,4,1,0.951108098,0.004295069,,,,,,,,
138,1,2014,summer,control,-120.7939974,36.69462751,0.65,0.7,0.93,2,0,1.174865723,0.004707104,,,,,,,,
139,1,2014,summer,control,-120.7940401,36.69468589,2.8,3.45,0.97,7,0,1.793105602,0.005364235,,,,,,,,
140,1,2014,summer,control,-120.7941229,36.69451754,3.8,4.8,1.12,6,0,1.304636717,0.00498257,,,,,,,,
141,1,2014,summer,control,-120.7940029,36.69441878,2.25,1,0.77,5,0,0.575199842,0.004980423,,,,,,,,
142,1,2014,summer,control,-120.794249,36.69428037,4.3,4.05,1.4,5,0,0.266633958,0.005648811,,,,,,,,
143,1,2014,summer,control,-120.7941914,36.69424411,2.15,2.1,1.07,3,0,0.2587277,0.005126265,,,,,,,,
144,1,2014,summer,control,-120.7941807,36.6942268,1.67,1.55,2.53,4,0,0.277162313,0.005667009,,,,,,,,
145,1,2014,summer,control,-120.7941979,36.69414308,2.88,4.9,1.24,4,0,0.963047683,0.004983255,,,,,,,,
146,1,2014,summer,clipped,-120.7942657,36.69407639,0,0,0,3,0,0.643420577,0.004200798,,,,,,,,
147,1,2014,summer,control,-120.794157,36.69404885,5.5,3.8,1.6,4,1,1.150996804,0.004846314,,,,,,,,
148,1,2014,summer,control,-120.7940454,36.69412834,3.4,3.8,1.1,5,1,0.45735538,0.004555604,,,,,,,,
149,1,2014,summer,control,-120.7939812,36.69421114,4,3.9,1.6,6,0,0.348199219,0.004129209,,,,,,,,
150,1,2014,summer,control,-120.7939572,36.69425049,2.53,2.72,1.46,4,0,0.438348651,0.004587358,,,,,,,,
151,1,2014,summer,control,-120.7939114,36.69411658,2.3,1.75,1.27,3,1,0.212048694,0.003389124,,,,,,,,
152,1,2014,summer,control,-120.793868,36.69411331,4.22,3.73,1.82,5,0,0.236975372,0.003031092,,,,,,,,
153,1,2014,summer,control,-120.793779,36.69411046,3.75,2.65,1.55,1,0,0.46103707,0.002655776,,,,,,,,
154,1,2014,summer,control,-120.7934993,36.69385798,3.3,4.37,1.53,4,0,0.839420974,0.001345626,,,,,,,,
155,1,2014,summer,control,-120.7933944,36.69397484,5.5,5.2,1.9,7,1,3.102274895,0.003443649,,,,,,,,
156,1,2014,summer,control,-120.7934307,36.69377502,4.26,3.95,1.43,5,0,1.530469298,0.002200743,,,,,,,,
157,1,2014,summer,control,-120.7934049,36.69366992,5.42,5.09,1.59,5,0,2.430210829,0.002115085,,,,,,,,
158,1,2014,summer,control,-120.793222,36.69359858,3.82,2.49,1.33,0,0,3.358320951,0.002220446,,,,,,,,
159,1,2014,summer,control,-120.7931064,36.69373277,2.5,2.2,1.3,8,0,3.254158258,0.002854859,,,,,,,,
160,1,2014,summer,control,-120.794067,36.69475689,3.8,4,1.12,5,0,2.209931135,0.005459402,,,,,,,,
161,1,2014,summer,control,-120.7939246,36.69481984,3.4,3.5,1.72,5,0,1.735577822,0.003263702,,,,,,,,
162,1,2014,summer,control,-120.7939316,36.69493618,2.8,2.8,0.97,5,0,3.508858442,0.001783083,,,,,,,,
163,1,2014,summer,control,-120.7940861,36.69489577,4.3,4.1,1.63,4,0,2.871015549,0.003151313,,,,,,,,
164,1,2014,summer,control,-120.7942802,36.69485566,5,4.75,1.17,6,0,3.047639847,0.003948579,,,,,,,,
165,1,2014,summer,control,-120.7943025,36.69480516,4.6,3.9,2.15,5,0,3.304659843,0.004146194,,,,,,,,
166,1,2014,summer,control,-120.7942684,36.69469014,3.3,2.3,0.97,5,0,2.851406097,0.004938121,,,,,,,,
167,1,2014,summer,control,-120.7943135,36.69467243,3.8,2.7,0.97,4,0,2.798062325,0.004771771,,,,,,,,
168,1,2014,summer,control,-120.7942971,36.69459392,5.4,3.5,0.94,7,0,2.137363911,0.004684798,,,,,,,,
169,1,2014,summer,control,-120.7943936,36.69462308,4.9,3.7,1.45,7,0,2.208999872,0.005205011,,,,,,,,
170,1,2014,summer,control,-120.7944456,36.69467895,4,2.7,0.89,4,0,2.383542061,0.004805035,,,,,,,,
171,1,2014,summer,control,-120.7944318,36.69477658,2.9,2.3,0.97,4,0,2.761554718,0.00459487,,,,,,,,
172,1,2014,summer,control,-120.7943848,36.69492945,4.5,3.3,1.37,5,0,2.352355719,0.003742403,,,,,,,,
173,1,2014,summer,control,-120.7945359,36.69506264,4,2.6,1.19,4,0,1.235167265,0.002424484,,,,,,,,
174,1,2014,summer,control,-120.7946516,36.69486064,1.7,1.5,0.94,3,0,1.19462657,0.004263199,,,,,,,,
175,1,2014,summer,control,-120.7946816,36.69478236,2.5,2.2,1.12,2,0,0.392158091,0.004462854,,,,,,,,
176,1,2014,summer,control,-120.7946788,36.69469966,2.8,2.4,1.14,5,0,1.20024693,0.004758099,,,,,,,,
177,1,2014,summer,control,-120.7947775,36.69479509,3.1,2.9,1.45,6,0,0,0.003741312,,,,,,,,
178,1,2014,summer,control,-120.7946976,36.69495139,5.8,4.7,1.75,4,0,0.993438005,0.003993359,,,,,,,,
179,1,2014,summer,control,-120.7947459,36.69494379,3.1,2.8,0.98,4,0,0.707575798,0.003614545,,,,,,,,
180,1,2014,summer,control,-120.7949084,36.69499631,5.2,3.9,1.24,5,0,0.787811875,0.003973247,,,,,,,,
181,1,2014,summer,control,-120.7948966,36.69485445,2.9,3,1.34,4,0,0.520487905,0.00318071,,,,,,,,
182,1,2014,summer,clipped,-120.7951034,36.69476609,0,0,0,7,1,0.404790282,0.002982739,,,,,,,,
183,1,2014,summer,clipped,-120.7950517,36.69446938,0,0,0,5,1,0,0.002491624,,,,,,,,
184,1,2014,summer,control,-120.7949068,36.69453456,3,3.9,1.71,5,0,0,0.003839893,,,,,,,,
185,1,2014,summer,control,-120.7948114,36.69456788,4.6,4.8,2.05,5,1,0,0.00443993,,,,,,,,
186,1,2014,summer,control,-120.7949152,36.69438612,2.4,2.3,1.42,3,0,0,0.003220405,,,,,,,,
187,1,2014,summer,control,-120.7948479,36.69436437,2.8,2.3,1.28,3,0,0,0.004057215,,,,,,,,
188,1,2014,summer,control,-120.7945686,36.69454193,4.07,3.3,1.99,7,0,1.056274295,0.005516039,,,,,,,,
189,1,2014,summer,control,-120.7946311,36.69449705,2.1,1.63,1.11,5,0,0.674471021,0.004928773,,,,,,,,
190,1,2014,summer,control,-120.7946671,36.69445709,5,4.6,1.48,7,1,0.140805393,0.004352856,,,,,,,,
191,1,2014,summer,control,-120.7948847,36.69426476,3.9,3.1,1.23,3,0,0,0.003320572,,,,,,,,
192,1,2014,summer,control,-120.7946201,36.69436747,4.2,1.6,1.77,5,0,0,0.004096943,,,,,,,,
193,1,2014,summer,control,-120.7945762,36.69433591,3.32,2.9,1,5,0,0.012964464,0.004201631,,,,,,,,
194,1,2014,summer,control,-120.7945406,36.69438229,2.2,1.84,1.13,3,0,0.287341923,0.004122969,,,,,,,,
195,1,2014,summer,control,-120.7946008,36.69427297,3.25,2.5,1.34,3,0,0,0.004644572,,,,,,,,
196,1,2014,summer,control,-120.7944781,36.69417566,3.7,3.05,0.83,2,0,0,0.0045802,,,,,,,,
197,1,2014,summer,clipped,-120.7944602,36.69410434,0,0,0,4,0,0.00356892,0.003961049,,,,,,,,
198,1,2014,summer,control,-120.7944253,36.69406772,2.8,3,1.2,6,0,0.063455246,0.00364398,,,,,,,,
199,1,2014,summer,control,-120.7943512,36.69409553,2.42,1.9,0.96,1,0,0.077180989,0.004078541,,,,,,,,
200,1,2014,summer,clipped,-120.7943682,36.69411718,0,0,0,2,0,0.048349809,0.004474741,,,,,,,,
